ID,Pais,Ciudad,AQI ,Categoria_AQI
1516,Cuba,Cueto,75,Moderate
1517,Turkey,Cumra,30,Good
1518,India,Dahod,160,Unhealthy
1519,Spain,Daimiel,40,Good
1520,United Kingdom of Great Britain and Northern Ireland,Blackpool,30,Good
1521,Russian Federation,Blagodarnyy,40,Good
1522,Brazil,Boa Viagem,34,Good
1523,Republic of North Macedonia,Bogovinje,60,Moderate
1524,France,Bois Colombes,31,Good
1525,India,Bolpur,201,Very Unhealthy
1526,Chad,Bousso,47,Good
1527,Germany,Brackenheim,28,Good
1528,Italy,Brescia,59,Moderate
1529,United States of America,Brockton,43,Good
1530,United States of America,Brooklyn Park,53,Moderate
1531,United States of America,Brookside,51,Moderate
1532,Romania,Bucov,64,Moderate
1533,Hungary,Budaors,64,Moderate
1534,Germany,Budelsdorf,34,Good
1535,Russian Federation,Buy,21,Good
1536,Brazil,Cabreuva,164,Unhealthy
1537,Guinea-Bissau,Cacheu,120,Unhealthy for Sensitive Groups
1538,Brazil,Cafarnaum,15,Good
1539,Spain,Callosa De Segura,46,Good
1540,Canada,Campbell River,33,Good
1541,Brazil,Campestre,53,Moderate
1542,Brazil,Campina Grande,43,Good
1543,Brazil,Campos Altos,28,Good
1544,Brazil,Cantagalo,59,Moderate
1545,Viet Nam,Cao Bang,47,Good
1546,Netherlands,Capelle,35,Good
1547,Brazil,Caraubas,30,Good
1548,Spain,Carmona,23,Good
1549,United States of America,Carney,50,Good
1550,United States of America,Carrollton,60,Moderate
1551,,Carteret,56,Moderate
1552,Czechia,Caslav,50,Good
1553,Mexico,Catemaco,60,Moderate
1554,Hungary,Cegled,63,Moderate
1555,Turkey,Cesme,45,Good
1556,Malaysia,Chaah,81,Moderate
1557,France,Chamonix Mont Blanc,44,Good
1558,India,Chandur,134,Unhealthy for Sensitive Groups
1559,India,Dalkola,154,Unhealthy
1560,China,Danshui,103,Unhealthy for Sensitive Groups
1561,Romania,Darmanesti,66,Moderate
1562,India,Dataganj,500,Hazardous
1563,Nigeria,Daura,83,Moderate
1564,United States of America,Daytona Beach,40,Good
1565,Switzerland,Delemont,37,Good
1566,India,Devarkonda,93,Moderate
1567,India,Dhule,139,Unhealthy for Sensitive Groups
1568,Chile,Diego De Almagro,16,Good
1569,Armenia,Dilijan,32,Good
1570,India,Dimapur,57,Moderate
1571,Russian Federation,Divnoye,39,Good
1572,Thailand,Dok Kham Tai,24,Good
1573,Russian Federation,Dokshukino,45,Good
1574,Philippines,Domalandan,60,Moderate
1575,United States of America,Chaska,52,Moderate
1576,United Kingdom of Great Britain and Northern Ireland,Chatham,26,Good
1577,France,Chauny,31,Good
1578,India,Chavakkad,66,Moderate
1579,Russian Federation,Chegem Vtoroy,50,Good
1580,China,Chengde,99,Moderate
1581,Russian Federation,Chernigovka,35,Good
1582,Nicaragua,Chichigalpa,66,Moderate
1583,Mexico,Chichihualco,46,Good
1584,Mexico,Chicoloapan,204,Very Unhealthy
1585,Colombia,Chiquinquira,50,Good
1586,United States of America,Chubbuck,52,Moderate
1587,Indonesia,Ciampea,154,Unhealthy
1588,United States of America,Clarksburg,42,Good
1589,United States of America,Clarksdale,55,Moderate
1590,Philippines,Claveria,95,Moderate
1591,China,Dongning,35,Good
1592,Austria,Dornbirn,29,Good
1593,Germany,Dorsten,33,Good
1594,Germany,Dortmund,35,Good
1595,Belgium,Dour,39,Good
1596,United Arab Emirates,Dubai,152,Unhealthy
1597,China,Duobao,137,Unhealthy for Sensitive Groups
1598,United States of America,East Point,66,Moderate
1599,Canada,Edmundston,75,Moderate
1600,United Kingdom of Great Britain and Northern Ireland,Egham,53,Moderate
1601,Germany,Eisenhuttenstadt,34,Good
1602,Albania,Elbasan,71,Moderate
1603,United States of America,Emporia,59,Moderate
1604,China,Encheng,64,Moderate
1605,Kazakhstan,Energeticheskiy,64,Moderate
1606,China,Enshi,82,Moderate
1607,Nigeria,Enugu,170,Unhealthy
1608,Germany,Eppelborn,28,Good
1609,Germany,Eppstein,30,Good
1610,,Ercolano,48,Good
1611,Finland,Espoo,24,Good
1612,France,Evreux,29,Good
1613,United States of America,Fairmount,49,Good
1614,United Kingdom of Great Britain and Northern Ireland,Farnham,29,Good
1615,Austria,Feldkirch,34,Good
1616,China,Fengzhen,38,Good
1617,Bangladesh,Feni,157,Unhealthy
1618,Chad,Fianga,58,Moderate
1619,Germany,Filderstadt,34,Good
1620,Italy,Fiume Veneto,46,Good
1621,Republic of Moldova,Floresti,62,Moderate
1622,United States of America,Florin,65,Moderate
1623,Cuba,Fomento,56,Moderate
1624,United States of America,Forest Hills,72,Moderate
1625,United States of America,Forrest City,58,Moderate
1626,Romania,Bistrita,72,Moderate
1627,Thailand,Bo Phloi,29,Good
1628,,Bolama,121,Unhealthy for Sensitive Groups
1629,United Kingdom of Great Britain and Northern Ireland,Bolton,25,Good
1630,Somalia,Bosaso,160,Unhealthy
1631,India,Bahadurgarh,190,Unhealthy
1632,,Bairiki,38,Good
1633,India,Baj Baj,186,Unhealthy
1634,Indonesia,Balaipungut,57,Moderate
1635,Ecuador,Balao,54,Moderate
1636,Australia,Ballarat,22,Good
1637,India,Balurghat,109,Unhealthy for Sensitive Groups
1638,Thailand,Ban Dung,82,Moderate
1639,Iran (Islamic Republic of),Bandar E Torkaman,153,Unhealthy
1640,Mexico,Banderilla,53,Moderate
1641,Indonesia,Bandung,198,Unhealthy
1642,India,Bansbaria,210,Very Unhealthy
1643,Dominican Republic,Barahona,108,Unhealthy for Sensitive Groups
1644,Guatemala,Barberena,63,Moderate
1645,Eritrea,Barentu,76,Moderate
1646,Brazil,Barra Do Corda,24,Good
1647,Switzerland,Basel,60,Moderate
1648,Nigeria,Bauchi,91,Moderate
1649,India,Baudh,151,Unhealthy
1650,United States of America,Beach Park,59,Moderate
1651,Germany,Bebra,57,Moderate
1652,Russian Federation,Belaya Kholunitsa,29,Good
1653,Bulgaria,Belene,50,Good
1654,Brazil,Belo Horizonte,41,Good
1655,Canada,Beloeil,39,Good
1656,Russian Federation,Belorechensk,47,Good
1657,United States of America,Bergenfield,53,Moderate
1658,Netherlands,Beuningen,39,Good
1659,Netherlands,Beverwijk,37,Good
1660,Pakistan,Bhit Shah,157,Unhealthy
1661,Japan,Bibai,44,Good
1662,United States of America,Biddeford,31,Good
1663,Brazil,Birigui,60,Moderate
1664,Russian Federation,Birsk,41,Good
1665,Italy,Bitonto,54,Moderate
1666,Bulgaria,Bjala,54,Moderate
1667,Poland,Blonie,41,Good
1668,United States of America,Bloomfield,52,Moderate
1669,United States of America,Boardman,55,Moderate
1670,Chad,Bol,70,Moderate
1671,Russian Federation,Bolotnoye,43,Good
1672,Brazil,Bom Sucesso,33,Good
1673,Brazil,Bonito,35,Good
1674,Sweden,Borlange,34,Good
1675,Germany,Bornheim,56,Moderate
1676,Tajikistan,Boshkengash,150,Unhealthy
1677,Czechia,Boskovice,72,Moderate
1678,Belgium,Boussu,55,Moderate
1679,Italy,Bovolone,84,Moderate
1680,Indonesia,Boyolali,201,Very Unhealthy
1681,China,Bozhou,162,Unhealthy
1682,Belarus,Braslav,34,Good
1683,Ireland,Bray,40,Good
1684,Indonesia,Brebes,151,Unhealthy
1685,Germany,Breisach,68,Moderate
1686,France,Bressuire,39,Good
1687,Brazil,Breves,19,Good
1688,Barbados,Bridgetown,73,Moderate
1689,United States of America,Bridgewater,45,Good
1690,France,Brie Comte Robert,74,Moderate
1691,United Kingdom of Great Britain and Northern Ireland,Brighouse,41,Good
1692,France,Brignais,68,Moderate
1693,Italy,Bronte,56,Moderate
1694,,Broome,30,Good
1695,Italy,Brunico,51,Moderate
1696,Tunisia,Bu Salim,56,Moderate
1697,India,Bulandshahr,170,Unhealthy
1698,Philippines,Bulihan,75,Moderate
1699,United Republic of Tanzania,Bungu,26,Good
1700,Germany,Burbach,54,Moderate
1701,France,Bures Sur Yvette,72,Moderate
1702,Brazil,Buriti Bravo,20,Good
1703,Brazil,Buritis,19,Good
1704,United States of America,Burlingame,50,Good
1705,Democratic Republic of the Congo,Butembo,45,Good
1706,Uganda,Buwenge,118,Unhealthy for Sensitive Groups
1707,Brazil,Cachoeiro De Itapemirim,29,Good
1708,Mexico,Calpulalpan,279,Very Unhealthy
1709,Brazil,Camapua,27,Good
1710,Brazil,Cambuquira,42,Good
1711,United States of America,Campbell,48,Good
1712,Romania,Campina,57,Moderate
1713,,Cananeia,23,Good
1714,Chile,Canete,32,Good
1715,Brazil,Caninde,27,Good
1716,United States of America,Cape Canaveral,87,Moderate
1717,Venezuela (Bolivarian Republic of),Caraballeda,74,Moderate
1718,Brazil,Carangola,24,Good
1719,Haiti,Carrefour,112,Unhealthy for Sensitive Groups
1720,Philippines,Casisang,57,Moderate
1721,Brazil,Castanhal,30,Good
1722,United States of America,Castlewood,44,Good
1723,Italy,Castrolibero,49,Good
1724,,Cavite,74,Moderate
1725,Italy,Cesano Maderno,92,Moderate
1726,India,Chaklasi,159,Unhealthy
1727,France,Challans,43,Good
1728,Belgium,Chapelle Lez Herlaimont,54,Moderate
1729,Russian Federation,Chertkovo,45,Good
1730,Thailand,Chiang Rai,67,Moderate
1731,Mexico,Chihuahua,64,Moderate
1732,Guatemala,Chiquimula,56,Moderate
1733,Republic of Moldova,Chisinau,55,Moderate
1734,India,Chit Baragaon,170,Unhealthy
1735,United Kingdom of Great Britain and Northern Ireland,Christchurch,37,Good
1736,Russian Federation,Chudovo,29,Good
1737,China,Chungho,167,Unhealthy
1738,Colombia,Cienaga De Oro,45,Good
1739,Colombia,Cimitarra,95,Moderate
1740,United States of America,Cinnaminson,48,Good
1741,United States of America,Clark,50,Good
1742,Belgium,Aalst,51,Moderate
1743,Iran (Islamic Republic of),Abadan,164,Unhealthy
1744,Russian Federation,Abaza,30,Good
1745,Nigeria,Abuja,73,Moderate
1746,Mexico,Acahualco,151,Unhealthy
1747,Germany,Achim,41,Good
1748,Brazil,Acu,25,Good
1749,India,Adalaj,162,Unhealthy
1750,Ethiopia,Adet,58,Moderate
1751,Algeria,Adrar,106,Unhealthy for Sensitive Groups
1752,Ethiopia,Adwa,89,Moderate
1753,Japan,Ageo,89,Moderate
1754,Russian Federation,Agidel,41,Good
1755,Italy,Agrate Brianza,89,Moderate
1756,Spain,Aguilas,46,Good
1757,Germany,Ahrensburg,44,Good
1758,Hungary,Ajka,60,Moderate
1759,Pakistan,Akora,182,Unhealthy
1760,Turkey,Aksaray,46,Good
1761,Italy,Alba,65,Moderate
1762,Côte d'Ivoire,Alepe,41,Good
1763,United Kingdom of Great Britain and Northern Ireland,Alfreton,40,Good
1764,Italy,Alghero,48,Good
1765,Brazil,Alianca,25,Good
1766,United States of America,Alice,44,Good
1767,Netherlands,Alkmaar,37,Good
1768,Netherlands,Almelo,37,Good
1769,Guatemala,Alotenango,88,Moderate
1770,United States of America,Alpena,58,Moderate
1771,France,Angouleme,42,Good
1772,India,Angul,150,Unhealthy
1773,Ghana,Anloga,22,Good
1774,United States of America,Annandale,50,Good
1775,France,Annonay,59,Moderate
1776,Greece,Ano Liosia,87,Moderate
1777,Germany,Ansbach,65,Moderate
1778,Brazil,Aracaju,22,Good
1779,Brazil,Areal,46,Good
1780,Ghana,Asamankese,37,Good
1781,Mexico,Atoyac,52,Moderate
1782,Japan,Atsugi,73,Moderate
1783,Germany,Aurich,37,Good
1784,Brazil,Avare,61,Moderate
1785,Russian Federation,Avtury,59,Moderate
1786,Viet Nam,Bac Giang,179,Unhealthy
1787,Germany,Bad Durrenberg,53,Moderate
1788,Germany,Bad Mergentheim,64,Moderate
1789,Germany,Bad Orb,58,Moderate
1790,Germany,Bad Segeberg,44,Good
1791,France,Bagnols Sur Ceze,50,Good
1792,Brazil,Presidente Venceslau,14,Good
1793,,Prince Rupert,31,Good
1794,United States of America,Princeton,53,Moderate
1795,Bosnia and Herzegovina,Prozor,70,Moderate
1796,Venezuela (Bolivarian Republic of),Puerto Ayacucho,28,Good
1797,Poland,Pyrzyce,35,Good
1798,China,Qiyang,118,Unhealthy for Sensitive Groups
1799,Viet Nam,Quang Ngai,62,Moderate
1800,Italy,Quattro Castella,36,Good
1801,Colombia,Quimbaya,106,Unhealthy for Sensitive Groups
1802,Ecuador,Quito,131,Unhealthy for Sensitive Groups
1803,Italy,Racale,70,Moderate
1804,United States of America,Racine,81,Moderate
1805,Lithuania,Radviliskis,33,Good
1806,India,Raghogarh,156,Unhealthy
1807,India,Rajapalaiyam,47,Good
1808,Iraq,Rawah,150,Unhealthy
1809,United States of America,Raymond,48,Good
1810,United States of America,Redland,54,Moderate
1811,Italy,Reggio Di Calabria,62,Moderate
1812,Spain,Requena,35,Good
1813,Romania,Resita,72,Moderate
1814,Brazil,Riachao,32,Good
1815,Italy,Rieti,45,Good
1816,United States of America,Rio Rancho,37,Good
1817,United States of America,Riverbank,53,Moderate
1818,United States of America,Riverdale,67,Moderate
1819,Mauritius,Riviere Du Rempart,30,Good
1820,Saudi Arabia,Riyadh,196,Unhealthy
1821,France,Roanne,39,Good
1822,France,Rombas,24,Good
1823,United States of America,Ronkonkoma,50,Good
1824,Poland,Ropczyce,60,Moderate
1825,,Roseau,100,Unhealthy for Sensitive Groups
1826,Italy,Rosolini,68,Moderate
1827,Germany,Rosrath,35,Good
1828,United Kingdom of Great Britain and Northern Ireland,Royal Leamington Spa,36,Good
1829,United States of America,Royal Oak,157,Unhealthy
1830,Netherlands,Rozenburg,36,Good
1831,Japan,Ryotsu,43,Good
1832,Japan,Ryugasaki,69,Moderate
1833,Indonesia,Sabang,40,Good
1834,Italy,Sacile,56,Moderate
1835,France,Saint Brieuc,36,Good
1836,France,Saint Cloud,40,Good
1837,France,Saint Leu,50,Good
1838,France,Saint Lo,33,Good
1839,France,Sainte Savine,26,Good
1840,Japan,Sakata,37,Good
1841,Ukraine,Saky,43,Good
1842,Mexico,Salinas,25,Good
1843,Turkey,Samandag,55,Moderate
1844,Thailand,Samut Sakhon,53,Moderate
1845,India,Sanaur,180,Unhealthy
1846,Colombia,Sandona,41,Good
1847,Romania,Sannicolaul Mare,71,Moderate
1848,Brazil,Santa Cruz Do Capibaribe,35,Good
1849,Guatemala,Santa Lucia Milpas Altas,90,Moderate
1850,Italy,Santa Maria A Monte,38,Good
1851,Brazil,Sao Goncalo Do Amarante,48,Good
1852,India,Saraikela,171,Unhealthy
1853,France,Saran,29,Good
1854,Mexico,Papasquiaro,32,Good
1855,Russian Federation,Partizansk,33,Good
1856,Bangladesh,Patiya,152,Unhealthy
1857,Brazil,Patos,31,Good
1858,United States of America,Pawtucket,42,Good
1859,Romania,Pecica,74,Moderate
1860,Colombia,Pelaya,53,Moderate
1861,Czechia,Pelhrimov,56,Moderate
1862,Russian Federation,Petrovsk,32,Good
1863,Thailand,Phibun Mangsahan,57,Moderate
1864,Cambodia,Phumi Samraong,58,Moderate
1865,Brazil,Piedade,64,Moderate
1866,India,Pilkhuwa,500,Hazardous
1867,Philippines,Pinamungahan,58,Moderate
1868,Belarus,Pinsk,36,Good
1869,Spain,Pinto,50,Good
1870,India,Pipri,199,Unhealthy
1871,India,Piro,185,Unhealthy
1872,Peru,Pisco,28,Good
1873,United States of America,Plainview,63,Moderate
1874,United States of America,Pleasant Hill,65,Moderate
1875,Burkina Faso,Po,43,Good
1876,Brazil,Pocoes,21,Good
1877,Ukraine,Pohrebyshche,82,Moderate
1878,Brazil,Pomerode,30,Good
1879,Belgium,Pont A Celles,40,Good
1880,Brazil,Ponta Grossa,12,Good
1881,Brazil,Pontal,131,Unhealthy for Sensitive Groups
1882,Italy,Pontecagnano,55,Moderate
1883,United Kingdom of Great Britain and Northern Ireland,Poole,47,Good
1884,Papua New Guinea,Popondetta,21,Good
1885,Russian Federation,Porkhov,30,Good
1886,India,Port Blair,32,Good
1887,Russian Federation,Abakan,57,Moderate
1888,Canada,Abbotsford,27,Good
1889,Italy,Acireale,55,Moderate
1890,United States of America,Ada,50,Good
1891,Brazil,Adamantina,39,Good
1892,Switzerland,Adliswil,32,Good
1893,Mexico,Adolfo Ruiz Cortines,84,Moderate
1894,Brazil,Aguai,68,Moderate
1895,Romania,Aiud,58,Moderate
1896,Philippines,Alabel,19,Good
1897,India,Alandi,121,Unhealthy for Sensitive Groups
1898,Italy,Alcamo,64,Moderate
1899,Syrian Arab Republic,Aleppo,73,Moderate
1900,Spain,Almansa,32,Good
1901,Brazil,Altamira,39,Good
1902,Italy,Altamura,42,Good
1903,Germany,Altensteig,32,Good
1904,United Kingdom of Great Britain and Northern Ireland,Altrincham,59,Moderate
1905,Colombia,Amaga,125,Unhealthy for Sensitive Groups
1906,India,Amarpur,181,Unhealthy
1907,India,Anandnagar,279,Very Unhealthy
1908,Madagascar,Andapa,23,Good
1909,Spain,Andoain,35,Good
1910,Germany,Angermunde,35,Good
1911,United States of America,Angleton,43,Good
1912,Uzbekistan,Angren,120,Unhealthy for Sensitive Groups
1913,India,Annigeri,82,Moderate
1914,Turkey,Antalya,41,Good
1915,Colombia,Antioquia,85,Moderate
1916,Nigeria,Apomu,101,Unhealthy for Sensitive Groups
1917,Netherlands,Appingedam,30,Good
1918,Turkey,Ardesen,33,Good
1919,,Ardrossan,69,Moderate
1920,Gabon,Port Gentil,108,Unhealthy for Sensitive Groups
1921,Brazil,Portel,62,Moderate
1922,United States of America,Portland,48,Good
1923,Brazil,Posse,16,Good
1924,United States of America,Potomac,54,Moderate
1925,Hungary,Sarbogard,78,Moderate
1926,Japan,Sasayama,45,Good
1927,India,Sattur,62,Moderate
1928,United States of America,Scotch Plains,58,Moderate
1929,United Kingdom of Great Britain and Northern Ireland,Scunthorpe,43,Good
1930,France,Sedan,33,Good
1931,Thailand,Seka,57,Moderate
1932,United States of America,Selma,61,Moderate
1933,Brazil,Serra Talhada,26,Good
1934,Greece,Serrai,42,Good
1935,India,Serula,86,Moderate
1936,Japan,Shisui,62,Moderate
1937,India,Shoranur,74,Moderate
1938,Russian Federation,Sibirskiy,49,Good
1939,Turkey,Siirt,79,Moderate
1940,United States of America,Sikeston,92,Moderate
1941,Russian Federation,Sim,31,Good
1942,Switzerland,Sion,32,Good
1943,India,Sirkali,64,Moderate
1944,India,Siwani,500,Hazardous
1945,Slovakia,Skalica,63,Moderate
1946,Poland,Skawina,58,Moderate
1947,Denmark,Skive,38,Good
1948,Russian Federation,Slavyanka,36,Good
1949,Ukraine,Soledar,51,Moderate
1950,United States of America,Somerset,44,Good
1951,Germany,Sonneberg,29,Good
1952,Russian Federation,Sosnovoborsk,45,Good
1953,Côte d'Ivoire,Soubre,74,Moderate
1954,United States of America,South Ogden,38,Good
1955,United Kingdom of Great Britain and Northern Ireland,Spalding,41,Good
1956,Italy,Spinea,54,Moderate
1957,United States of America,Spring Valley,59,Moderate
1958,United States of America,Stanford,64,Moderate
1959,,Stockholm,31,Good
1960,Germany,Strausberg,32,Good
1961,Serbia,Subotica,71,Moderate
1962,China,Suileng,57,Moderate
1963,Indonesia,Sumber,54,Moderate
1964,Niger,Say,31,Good
1965,United States of America,Sayville,45,Good
1966,United States of America,Schaumburg,77,Moderate
1967,Germany,Schiffweiler,29,Good
1968,United States of America,Scituate,45,Good
1969,India,Shamsabad,500,Hazardous
1970,China,Shancheng,159,Unhealthy
1971,Mexico,Villa De Alvarez,75,Moderate
1972,Mexico,Villagran,52,Moderate
1973,Italy,Villasanta,67,Moderate
1974,Spain,Villaviciosa,31,Good
1975,Ukraine,Vinnitsa,44,Good
1976,Russian Federation,Vnukovo,52,Moderate
1977,Russian Federation,Volzhsk,62,Moderate
1978,United States of America,Wade Hampton,75,Moderate
1979,United States of America,Waianae,24,Good
1980,Indonesia,Waingapu,55,Moderate
1981,United States of America,Walpole,47,Good
1982,Poland,Warka,33,Good
1983,France,Wasquehal,46,Good
1984,United Kingdom of Great Britain and Northern Ireland,Watford,30,Good
1985,Belgium,Aartselaar,41,Good
1986,United Kingdom of Great Britain and Northern Ireland,Aberystwyth,44,Good
1987,Egypt,Abnub,150,Unhealthy
1988,Italy,Acqui Terme,70,Moderate
1989,Uganda,Adjumani,66,Moderate
1990,Tajikistan,Adrasmon,132,Unhealthy for Sensitive Groups
1991,Somalia,Afgoye,27,Good
1992,India,Afzalpur,84,Moderate
1993,India,Aizawl,32,Good
1994,Egypt,Aja,70,Moderate
1995,India,Ajjampur,39,Good
1996,India,Akaltara,181,Unhealthy
1997,Japan,Akita,29,Good
1998,Germany,Albstadt,72,Moderate
1999,Brazil,Alegre,40,Good
2000,Serbia,Aleksinac,68,Moderate
2001,Brazil,Alhandra,25,Good
2002,Mexico,Allende,88,Moderate
2003,United States of America,Alpharetta,71,Moderate
2004,Ukraine,Alushta,44,Good
2005,India,Amod,151,Unhealthy
2006,Japan,Anan,43,Good
2007,Germany,Andernach,51,Moderate
2008,Philippines,Angeles,65,Moderate
2009,Colombia,Ansermanuevo,98,Moderate
2010,Panama,Anton,61,Moderate
2011,Uganda,Apac,69,Moderate
2012,Italy,Apricena,41,Good
2013,Brazil,Aracatuba,31,Good
2014,Brazil,Araripe,24,Good
2015,Venezuela (Bolivarian Republic of),Araure,84,Moderate
2016,Brazil,Areia Branca,21,Good
2017,France,Argenteuil,62,Moderate
2018,United States of America,Arkadelphia,73,Moderate
2019,Germany,Arnsberg,51,Moderate
2020,Uganda,Arua,63,Moderate
2021,Italy,Asola,106,Unhealthy for Sensitive Groups
2022,Philippines,Astorga,39,Good
2023,India,Atraulia,188,Unhealthy
2024,Kazakhstan,Atyrau,43,Good
2025,France,Audincourt,61,Moderate
2026,Ghana,Axim,33,Good
2027,United States of America,Babylon,57,Moderate
2028,Germany,Bad Sassendorf,51,Moderate
2029,Spain,Baena,33,Good
2030,Australia,Ballina,34,Good
2031,India,Balrampur,168,Unhealthy
2032,Russian Federation,Baltiysk,33,Good
2033,Indonesia,Balung,100,Unhealthy for Sensitive Groups
2034,India,Banat,156,Unhealthy
2035,Iran (Islamic Republic of),Bandar E Anzali,61,Moderate
2036,Iran (Islamic Republic of),Bandar E Lengeh,114,Unhealthy for Sensitive Groups
2037,India,Bankra,178,Unhealthy
2038,India,Bansgaon,179,Unhealthy
2039,India,Baran,173,Unhealthy
2040,Brazil,Barbacena,59,Moderate
2041,India,Barddhaman,160,Unhealthy
2042,India,Barh,167,Unhealthy
2043,United Kingdom of Great Britain and Northern Ireland,Barnstaple,34,Good
2044,Germany,Barsbuttel,33,Good
2045,India,Barwani,151,Unhealthy
2046,India,Basirhat,176,Unhealthy
2047,Turkey,Batman,63,Moderate
2048,Brazil,Bauru,45,Good
2049,Philippines,Bocaue,65,Moderate
2050,Mexico,Bochil,56,Moderate
2051,Russian Federation,Bogdanovich,54,Moderate
2052,Russian Federation,Boguchany,38,Good
2053,Ukraine,Borodyanka,81,Moderate
2054,Brazil,Botelhos,47,Good
2055,Côte d'Ivoire,Bouake,62,Moderate
2056,Romania,Brad,64,Moderate
2057,South Africa,Brakpan,236,Very Unhealthy
2058,United States of America,Brattleboro,31,Good
2059,Romania,Breaza,52,Moderate
2060,Brazil,Brejo Da Madre De Deus,27,Good
2061,Germany,Bruchkobel,51,Moderate
2062,Poland,Brzeszcze,96,Moderate
2063,Poland,Brzeziny,66,Moderate
2064,Philippines,Buayan,36,Good
2065,Mongolia,Bulgan,37,Good
2066,Papua New Guinea,Bulolo,13,Good
2067,Australia,Bundaberg,32,Good
2068,Saudi Arabia,Buqayq,183,Unhealthy
2069,Bulgaria,Burgas,40,Good
2070,Germany,Burglengenfeld,43,Good
2071,Brazil,Caapora,26,Good
2072,Dominican Republic,Cabral,76,Moderate
2073,Mexico,Cacahoatan,102,Unhealthy for Sensitive Groups
2074,Mexico,Cacalomacan,80,Moderate
2075,Spain,Caceres,27,Good
2076,Brazil,Cajati,33,Good
2077,Portugal,Caldas De Vizela,24,Good
2078,Angola,Caluquembe,42,Good
2079,Brazil,Cambui,54,Moderate
2080,Brazil,Canela,51,Moderate
2081,Italy,Canelli,78,Moderate
2082,United States of America,Canon City,74,Moderate
2083,Italy,Cantu,111,Unhealthy for Sensitive Groups
2084,Brazil,Carambei,30,Good
2085,Italy,Carmagnola,82,Moderate
2086,Philippines,Carmen,80,Moderate
2087,United States of America,Casas Adobes,42,Good
2088,Serbia,Surdulica,59,Moderate
2089,United Kingdom of Great Britain and Northern Ireland,Sutton In Ashfield,34,Good
2090,South Africa,Swellendam,71,Moderate
2091,China,Tachi,170,Unhealthy
2092,,Tacloban,64,Moderate
2093,,Tadotsu,45,Good
2094,Japan,Tahara,44,Good
2095,Iran (Islamic Republic of),Talesh,46,Good
2096,United States of America,Tamarac,150,Unhealthy
2097,Malaysia,Tanah Merah,76,Moderate
2098,China,Tanggu,134,Unhealthy for Sensitive Groups
2099,Malaysia,Tanjong Malim,90,Moderate
2100,France,Tarnos,60,Moderate
2101,France,Tassin La Demi Lune,30,Good
2102,Germany,Tauberbischofsheim,52,Moderate
2103,Sudan,Tawkar,152,Unhealthy
2104,United States of America,Taylorville,57,Moderate
2105,Mexico,Tecoman,28,Good
2106,Mexico,Tecuala,54,Moderate
2107,Mexico,Tejupilco,67,Moderate
2108,United States of America,Tempe,52,Moderate
2109,United States of America,Temple Terrace,73,Moderate
2110,Mexico,Tenancingo,224,Very Unhealthy
2111,,Ternate,22,Good
2112,United States of America,Terrell,60,Moderate
2113,United States of America,The Colony,71,Moderate
2114,Greece,Thivai,43,Good
2115,France,Thouars,30,Good
2116,Mexico,Tijuana,59,Moderate
2117,United Republic of Tanzania,Tingi,24,Good
2118,India,Tinsukia,40,Good
2119,India,Tirumullaivasal,59,Moderate
2120,Afghanistan,Tokzar,77,Moderate
2121,Colombia,Tolu,58,Moderate
2122,Russian Federation,Tomilino,60,Moderate
2123,,Torre Del Greco,52,Moderate
2124,Côte d'Ivoire,Touba,29,Good
2125,France,Tournefeuille,31,Good
2126,Greece,Tripoli,44,Good
2127,Peru,Trujillo,47,Good
2128,Brazil,Tucuma,46,Good
2129,Czechia,Turnov,63,Moderate
2130,Russian Federation,Tutayev,35,Good
2131,Viet Nam,Tuy Hoa,51,Moderate
2132,Iran (Islamic Republic of),Tuysarkan,67,Moderate
2133,Brazil,Uaua,20,Good
2134,Mexico,Union Hidalgo,72,Moderate
2135,United States of America,Universal City,31,Good
2136,Philippines,Urdaneta,77,Moderate
2137,Romania,Urlati,46,Good
2138,United Republic of Tanzania,Usa River,45,Good
2139,Czechia,Usti Nad Orlici,58,Moderate
2140,United Republic of Tanzania,Utete,30,Good
2141,India,Uttarkashi,65,Moderate
2142,Finland,Uusikaupunki,28,Good
2143,Ukraine,Uzhhorod,68,Moderate
2144,Brazil,Valenca,15,Good
2145,Italy,Varedo,78,Moderate
2146,United States of America,Vega Alta,113,Unhealthy for Sensitive Groups
2147,Colombia,Velez,53,Moderate
2148,France,Venissieux,31,Good
2149,France,Vernouillet,60,Moderate
2150,South Africa,Verwoerdburg,201,Very Unhealthy
2151,Russian Federation,Vichuga,52,Moderate
2152,India,Vikravandi,70,Moderate
2153,Portugal,Vilar Do Paraiso,29,Good
2154,Argentina,Villeta,90,Moderate
2155,Germany,Villingen Schwenningen,68,Moderate
2156,Turkey,Viransehir,63,Moderate
2157,France,Viroflay,63,Moderate
2158,Brazil,Visconde Do Rio Branco,36,Good
2159,Germany,Visselhovede,33,Good
2160,Italy,Vittoria,57,Moderate
2161,Germany,Vohringen,71,Moderate
2162,France,Voisins Le Bretonneux,63,Moderate
2163,Italy,Volterra,35,Good
2164,Russian Federation,Vurnary,55,Moderate
2165,Germany,Wadern,53,Moderate
2166,Germany,Wadersloh,46,Good
2167,United States of America,Walker,47,Good
2168,Indonesia,Wanaraja,57,Moderate
2169,Germany,Warendorf,39,Good
2170,Germany,Wedel,33,Good
2171,Poland,Wejherowo,33,Good
